date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA
2004-08-24 12:00:00,Birmingham,Man City,1.0,0.0,H,1.0,0.0,H,P Dowd,6.0,4.0,2.0,1.0,20.0,13.0,2.0,5.0,1.0,1.0,0.0,0.0,1.9,3.1,4.33,1.95,3.25,3.6,1.83,3.2,3.75
2004-08-24 12:00:00,Crystal Palace,Chelsea,0.0,2.0,A,0.0,1.0,A,C Foy,7.0,16.0,4.0,10.0,9.0,12.0,1.0,6.0,1.0,1.0,0.0,0.0,8.5,3.75,1.44,7.5,3.6,1.45,6.5,3.6,1.44
2004-08-25 12:00:00,Arsenal,Blackburn,3.0,0.0,H,0.0,0.0,D,N Barry,15.0,3.0,9.0,0.0,11.0,18.0,6.0,5.0,2.0,4.0,0.0,0.0,1.28,5.0,10.0,1.25,5.0,10.0,1.22,5.0,9.5
2004-08-25 12:00:00,Charlton,Aston Villa,3.0,0.0,H,2.0,0.0,H,H Webb,7.0,9.0,5.0,4.0,6.0,7.0,4.0,12.0,0.0,1.0,0.0,0.0,2.5,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.75
2004-08-25 12:00:00,Fulham,Middlesbrough,0.0,2.0,A,0.0,0.0,D,D Gallagher,6.0,10.0,2.0,5.0,10.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,2.5,3.2,2.75,2.3,3.25,2.8,2.3,3.1,2.75
2004-08-25 12:00:00,Newcastle,Norwich,2.0,2.0,D,1.0,0.0,H,M Halsey,23.0,13.0,15.0,5.0,17.0,10.0,12.0,6.0,0.0,1.0,0.0,0.0,1.44,4.0,7.5,1.45,3.7,7.0,1.5,3.4,6.0
2004-08-25 12:00:00,Southampton,Bolton,1.0,2.0,A,0.0,2.0,A,S Dunn,10.0,9.0,6.0,5.0,9.0,8.0,9.0,6.0,1.0,1.0,0.0,0.0,2.25,3.2,3.1,2.1,3.2,3.2,2.3,3.1,2.75
2004-08-25 12:00:00,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,B Knight,4.0,12.0,2.0,6.0,13.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,2.75,3.2,2.5,2.5,3.25,2.55,2.75,3.1,2.3
2004-08-28 12:00:00,Aston Villa,Newcastle,4.0,2.0,H,1.0,2.0,A,M Riley,16.0,12.0,13.0,10.0,23.0,11.0,9.0,4.0,3.0,1.0,0.0,0.0,2.4,3.2,2.87,2.25,3.2,2.9,2.3,3.0,2.8
2004-08-28 12:00:00,Blackburn,Man United,1.0,1.0,D,1.0,0.0,H,A Wiley,8.0,24.0,4.0,15.0,25.0,17.0,4.0,14.0,3.0,1.0,1.0,0.0,5.0,3.4,1.72,4.0,3.2,1.85,4.0,3.0,1.83
2004-08-28 12:00:00,Chelsea,Southampton,2.0,1.0,H,2.0,1.0,H,S Bennett,16.0,6.0,7.0,2.0,11.0,12.0,9.0,0.0,0.0,4.0,0.0,0.0,1.28,5.0,10.0,1.3,4.5,9.0,1.3,4.2,8.5
2004-08-28 12:00:00,Everton,West Brom,2.0,1.0,H,1.0,1.0,D,P Walton,16.0,12.0,10.0,8.0,11.0,16.0,7.0,6.0,0.0,1.0,0.0,0.0,2.0,3.2,3.75,1.85,3.2,4.0,2.05,2.87,3.5
2004-08-28 12:00:00,Man City,Charlton,4.0,0.0,H,2.0,0.0,H,M Halsey,16.0,6.0,10.0,3.0,11.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,2.25,3.2,3.1,1.9,3.25,3.75,2.1,3.1,3.1
2004-08-28 12:00:00,Middlesbrough,Crystal Palace,2.0,1.0,H,0.0,0.0,D,M Dean,24.0,6.0,15.0,2.0,16.0,16.0,4.0,2.0,1.0,2.0,0.0,0.0,1.44,4.0,7.5,1.55,3.45,6.0,1.53,3.5,5.5
2004-08-28 12:00:00,Norwich,Arsenal,1.0,4.0,A,0.0,3.0,A,G Poll,5.0,18.0,5.0,15.0,15.0,5.0,4.0,10.0,1.0,1.0,0.0,0.0,9.0,4.33,1.36,7.0,3.75,1.45,8.0,4.0,1.33
2004-08-28 12:00:00,Tottenham,Birmingham,1.0,0.0,H,1.0,0.0,H,M Clattenburg,6.0,10.0,3.0,2.0,15.0,5.0,2.0,8.0,4.0,1.0,0.0,0.0,2.0,3.2,3.75,1.9,3.25,3.75,2.15,3.1,3.0
2004-08-29 12:00:00,Bolton,Liverpool,1.0,0.0,H,1.0,0.0,H,U Rennie,10.0,7.0,8.0,2.0,15.0,14.0,5.0,2.0,2.0,0.0,0.0,0.0,3.2,3.25,2.2,3.0,3.2,2.2,3.0,3.1,2.15
2004-08-30 12:00:00,Man United,Everton,0.0,0.0,D,0.0,0.0,D,D Gallagher,14.0,7.0,6.0,2.0,8.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0,1.28,5.0,10.0,1.3,4.5,9.0,1.28,4.33,8.5
2004-08-30 12:00:00,Portsmouth,Fulham,4.0,3.0,H,3.0,2.0,H,B Knight,21.0,18.0,13.0,10.0,12.0,12.0,6.0,8.0,0.0,2.0,0.0,0.0,2.3,3.25,3.0,2.3,3.2,2.85,2.15,3.1,3.0
2004-09-11 12:00:00,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,R Styles,11.0,18.0,5.0,10.0,9.0,12.0,2.0,9.0,0.0,1.0,0.0,0.0,4.333,3.1,1.909,3.8,3.2,1.9,3.5,3.2,1.9
2004-09-11 12:00:00,Bolton,Man United,2.0,2.0,D,0.0,1.0,A,M Messias,12.0,12.0,7.0,7.0,22.0,15.0,4.0,7.0,2.0,1.0,0.0,0.0,3.75,3.5,1.909,3.55,3.3,1.9,3.5,3.2,1.9
2004-09-11 12:00:00,Fulham,Arsenal,0.0,3.0,A,0.0,0.0,D,M Halsey,9.0,12.0,7.0,7.0,16.0,10.0,9.0,4.0,2.0,2.0,0.0,0.0,7.0,3.6,1.533,7.25,4.0,1.4,7.0,3.5,1.44
2004-09-11 12:00:00,Liverpool,West Brom,3.0,0.0,H,2.0,0.0,H,S Dunn,16.0,9.0,9.0,5.0,9.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,1.444,3.75,8.5,1.5,3.55,6.5,1.5,3.4,6.0
2004-09-11 12:00:00,Man City,Everton,0.0,1.0,A,0.0,0.0,D,S Bennett,13.0,6.0,4.0,5.0,14.0,9.0,9.0,6.0,1.0,3.0,0.0,1.0,1.909,3.1,4.333,1.9,3.25,3.75,2.0,3.2,3.2
2004-09-11 12:00:00,Middlesbrough,Birmingham,2.0,1.0,H,1.0,1.0,D,G Poll,14.0,5.0,6.0,3.0,16.0,19.0,6.0,3.0,2.0,3.0,0.0,0.0,1.909,3.1,4.333,1.8,3.2,4.3,2.0,3.1,3.3
2004-09-11 12:00:00,Newcastle,Blackburn,3.0,0.0,H,2.0,0.0,H,D Gallagher,7.0,5.0,4.0,1.0,10.0,19.0,8.0,5.0,2.0,1.0,0.0,0.0,1.667,3.4,5.5,1.6,3.5,5.25,1.8,2.9,4.5
2004-09-11 12:00:00,Portsmouth,Crystal Palace,3.0,1.0,H,1.0,1.0,D,P Dowd,16.0,6.0,7.0,3.0,14.0,21.0,8.0,7.0,0.0,2.0,0.0,0.0,1.8,3.5,4.333,1.7,3.3,4.75,1.72,3.25,4.2
2004-09-12 12:00:00,Tottenham,Norwich,0.0,0.0,D,0.0,0.0,D,H Webb,15.0,7.0,7.0,2.0,17.0,9.0,13.0,5.0,2.0,1.0,0.0,0.0,1.571,3.5,6.5,1.5,3.55,6.5,1.57,3.3,5.5
2004-09-13 12:00:00,Charlton,Southampton,0.0,0.0,D,0.0,0.0,D,N Barry,8.0,12.0,4.0,7.0,12.0,13.0,9.0,10.0,0.0,1.0,0.0,0.0,1.833,3.3,4.333,1.95,3.25,3.55,1.8,3.3,3.75
2004-09-18 12:00:00,Arsenal,Bolton,2.0,2.0,D,1.0,0.0,H,P Dowd,11.0,8.0,6.0,5.0,13.0,17.0,3.0,8.0,1.0,3.0,0.0,0.0,1.25,5.0,13.0,1.3,4.5,9.0,1.2,5.0,11.0
2004-09-18 12:00:00,Birmingham,Charlton,1.0,1.0,D,0.0,0.0,D,U Rennie,7.0,2.0,5.0,1.0,12.0,16.0,12.0,3.0,3.0,2.0,1.0,0.0,1.9,3.1,4.33,1.85,3.2,4.0,1.8,3.3,3.75
2004-09-18 12:00:00,Blackburn,Portsmouth,1.0,0.0,H,0.0,0.0,D,M Clattenburg,13.0,6.0,3.0,2.0,13.0,15.0,13.0,4.0,0.0,3.0,0.0,0.0,2.2,3.25,3.2,2.0,3.15,3.5,2.15,3.0,3.1
2004-09-18 12:00:00,Crystal Palace,Man City,1.0,2.0,A,0.0,0.0,D,M Atkinson,3.0,14.0,1.0,10.0,14.0,15.0,2.0,7.0,2.0,2.0,0.0,0.0,2.6,3.2,2.62,2.5,3.25,2.55,2.5,3.1,2.5
2004-09-18 12:00:00,Norwich,Aston Villa,0.0,0.0,D,0.0,0.0,D,B Knight,14.0,18.0,3.0,9.0,10.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,2.75,3.2,2.5,2.75,3.2,2.35,2.62,2.9,2.5
2004-09-18 12:00:00,West Brom,Fulham,1.0,1.0,D,0.0,0.0,D,M Dean,8.0,9.0,5.0,3.0,11.0,6.0,11.0,9.0,2.0,5.0,1.0,2.0,2.5,3.2,2.75,2.3,3.15,2.85,2.37,3.1,2.62
2004-09-19 12:00:00,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,M Riley,20.0,6.0,8.0,3.0,16.0,13.0,9.0,6.0,1.0,2.0,0.0,0.0,1.5,3.6,7.5,1.5,3.6,6.25,1.44,3.5,7.0
2004-09-19 12:00:00,Everton,Middlesbrough,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,16.0,9.0,11.0,13.0,12.0,6.0,3.0,1.0,4.0,0.0,0.0,2.5,3.2,2.75,2.35,3.2,2.75,2.37,3.1,2.62
2004-09-19 12:00:00,Southampton,Newcastle,1.0,2.0,A,0.0,1.0,A,C Foy,11.0,9.0,6.0,3.0,15.0,11.0,7.0,6.0,0.0,3.0,0.0,0.0,2.87,3.25,2.37,2.5,3.15,2.6,2.75,3.2,2.25
2004-09-20 12:00:00,Man United,Liverpool,2.0,1.0,H,1.0,0.0,H,G Poll,14.0,6.0,9.0,3.0,22.0,15.0,7.0,2.0,1.0,2.0,0.0,0.0,2.0,3.2,3.75,1.9,3.2,3.8,2.0,3.0,3.4
2004-09-25 12:00:00,Aston Villa,Crystal Palace,1.0,1.0,D,1.0,1.0,D,M Clattenburg,10.0,13.0,5.0,8.0,10.0,15.0,5.0,8.0,2.0,1.0,0.0,0.0,1.5,3.6,7.5,1.4,4.0,7.25,1.5,3.4,6.0
2004-09-25 12:00:00,Bolton,Birmingham,1.0,1.0,D,1.0,0.0,H,R Styles,16.0,6.0,12.0,2.0,7.0,18.0,7.0,2.0,2.0,1.0,0.0,0.0,2.0,3.2,3.75,1.85,3.3,3.85,2.0,3.1,3.3
2004-09-25 12:00:00,Fulham,Southampton,1.0,0.0,H,1.0,0.0,H,G Poll,11.0,15.0,6.0,5.0,11.0,19.0,5.0,4.0,0.0,1.0,0.0,0.0,2.0,3.2,3.75,1.95,3.2,3.6,1.83,3.2,3.75
2004-09-25 12:00:00,Liverpool,Norwich,3.0,0.0,H,2.0,0.0,H,A Wiley,20.0,2.0,12.0,1.0,10.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,1.4,4.0,9.0,1.35,4.0,9.0,1.36,3.75,8.0
2004-09-25 12:00:00,Man City,Arsenal,0.0,1.0,A,0.0,1.0,A,N Barry,11.0,12.0,7.0,9.0,16.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,6.5,3.5,1.57,5.65,3.55,1.55,6.0,3.4,1.5
2004-09-25 12:00:00,Middlesbrough,Chelsea,0.0,1.0,A,0.0,0.0,D,M Halsey,8.0,17.0,4.0,12.0,10.0,15.0,3.0,7.0,0.0,1.0,0.0,0.0,3.5,3.2,2.1,3.2,3.2,2.1,3.1,3.1,2.1
2004-09-25 12:00:00,Newcastle,West Brom,3.0,1.0,H,0.0,0.0,D,M Riley,31.0,7.0,10.0,3.0,15.0,15.0,8.0,3.0,3.0,2.0,0.0,1.0,1.5,3.75,7.0,1.4,4.0,7.25,1.53,3.1,6.5
2004-09-25 12:00:00,Tottenham,Man United,0.0,1.0,A,0.0,1.0,A,P Walton,11.0,6.0,5.0,4.0,9.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,3.4,3.25,2.1,3.2,3.2,2.1,3.2,3.0,2.1
2004-09-26 12:00:00,Portsmouth,Everton,0.0,1.0,A,0.0,0.0,D,D Gallagher,11.0,9.0,6.0,2.0,12.0,16.0,3.0,6.0,1.0,1.0,0.0,0.0,2.25,3.2,3.1,2.25,3.1,3.0,2.1,3.2,3.0
2004-09-27 12:00:00,Charlton,Blackburn,1.0,0.0,H,0.0,0.0,D,S Dunn,6.0,12.0,3.0,7.0,18.0,14.0,6.0,10.0,1.0,1.0,0.0,0.0,2.1,3.25,3.4,1.9,3.25,3.75,1.95,3.1,3.5
2004-10-02 12:00:00,Arsenal,Charlton,4.0,0.0,H,1.0,0.0,H,M Dean,15.0,4.0,9.0,0.0,13.0,15.0,6.0,1.0,3.0,1.0,0.0,0.0,1.28,5.0,10.0,1.2,5.5,11.5,1.22,5.0,9.5
2004-10-02 12:00:00,Blackburn,Aston Villa,2.0,2.0,D,1.0,1.0,D,P Walton,13.0,15.0,7.0,9.0,14.0,17.0,5.0,8.0,2.0,2.0,0.0,0.0,2.37,3.25,2.87,2.45,3.1,2.7,2.37,3.0,2.7
2004-10-02 12:00:00,Everton,Tottenham,0.0,1.0,A,0.0,0.0,D,G Poll,10.0,8.0,4.0,2.0,9.0,13.0,11.0,2.0,1.0,2.0,0.0,0.0,2.25,3.2,3.1,2.5,3.15,2.6,2.25,3.1,2.8
2004-10-02 12:00:00,Norwich,Portsmouth,2.0,2.0,D,0.0,1.0,A,M Messias,17.0,13.0,9.0,5.0,13.0,7.0,8.0,2.0,1.0,4.0,0.0,0.0,2.37,3.25,2.87,2.25,3.1,3.0,2.37,3.0,2.7
2004-10-02 12:00:00,Southampton,Man City,0.0,0.0,D,0.0,0.0,D,U Rennie,16.0,21.0,11.0,11.0,13.0,11.0,6.0,14.0,0.0,0.0,0.0,0.0,2.37,3.25,2.87,2.25,3.1,3.0,2.37,3.1,2.62
2004-10-02 12:00:00,West Brom,Bolton,2.0,1.0,H,0.0,0.0,D,M Clattenburg,13.0,16.0,7.0,7.0,18.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,2.75,3.2,2.5,2.7,3.1,2.45,2.62,2.9,2.5
2004-10-03 12:00:00,Birmingham,Newcastle,2.0,2.0,D,1.0,1.0,D,H Webb,10.0,6.0,6.0,3.0,17.0,14.0,6.0,5.0,3.0,2.0,0.0,0.0,2.62,3.2,2.6,2.7,3.2,2.4,2.6,3.1,2.4
2004-10-03 12:00:00,Chelsea,Liverpool,1.0,0.0,H,0.0,0.0,D,P Dowd,13.0,5.0,5.0,3.0,14.0,20.0,11.0,2.0,0.0,1.0,0.0,0.0,1.8,3.1,5.0,1.8,3.2,4.3,1.8,3.1,4.0
2004-10-03 12:00:00,Man United,Middlesbrough,1.0,1.0,D,0.0,1.0,A,R Styles,22.0,13.0,10.0,9.0,8.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0,1.4,4.0,9.0,1.4,4.0,7.25,1.36,3.75,8.0
2004-10-04 12:00:00,Crystal Palace,Fulham,2.0,0.0,H,0.0,0.0,D,M Riley,20.0,8.0,10.0,5.0,10.0,10.0,10.0,3.0,1.0,1.0,0.0,1.0,2.62,3.2,2.6,2.6,3.1,2.55,2.6,3.1,2.4
2004-10-16 12:00:00,Arsenal,Aston Villa,3.0,1.0,H,2.0,1.0,H,G Poll,18.0,5.0,15.0,2.0,11.0,22.0,6.0,3.0,2.0,4.0,0.0,0.0,1.3,5.0,9.5,1.3,4.5,9.0,1.28,4.33,8.5
2004-10-16 12:00:00,Birmingham,Man United,0.0,0.0,D,0.0,0.0,D,M Halsey,14.0,12.0,6.0,7.0,16.0,11.0,3.0,3.0,1.0,0.0,0.0,0.0,5.5,3.2,1.72,4.3,3.35,1.75,4.0,3.0,1.83
2004-10-16 12:00:00,Blackburn,Middlesbrough,0.0,4.0,A,0.0,0.0,D,M Riley,12.0,16.0,5.0,10.0,12.0,14.0,2.0,10.0,2.0,1.0,1.0,0.0,2.5,3.2,2.75,2.4,3.1,2.75,2.5,2.9,2.62
2004-10-16 12:00:00,Bolton,Crystal Palace,1.0,0.0,H,1.0,0.0,H,N Barry,21.0,7.0,7.0,2.0,19.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,1.61,3.6,5.5,1.55,3.45,6.0,1.61,3.3,5.0
2004-10-16 12:00:00,Everton,Southampton,1.0,0.0,H,0.0,0.0,D,B Knight,14.0,8.0,5.0,4.0,5.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,1.72,3.4,5.0,1.8,3.2,4.3,1.7,3.2,4.5
2004-10-16 12:00:00,Fulham,Liverpool,2.0,4.0,A,2.0,0.0,H,S Bennett,5.0,10.0,3.0,3.0,12.0,14.0,3.0,6.0,1.0,3.0,0.0,1.0,3.4,3.25,2.1,3.2,3.2,2.1,3.1,3.0,2.15
2004-10-16 12:00:00,Man City,Chelsea,1.0,0.0,H,1.0,0.0,H,H Webb,4.0,9.0,1.0,3.0,6.0,7.0,0.0,12.0,1.0,2.0,0.0,0.0,5.5,3.2,1.72,4.5,3.25,1.75,4.5,3.3,1.66
2004-10-16 12:00:00,West Brom,Norwich,0.0,0.0,D,0.0,0.0,D,P Crossley,9.0,12.0,2.0,5.0,13.0,21.0,2.0,3.0,2.0,2.0,0.0,0.0,2.1,3.25,3.4,2.05,3.05,3.5,2.1,3.0,3.2
2004-10-17 12:00:00,Charlton,Newcastle,1.0,1.0,D,0.0,1.0,A,P Walton,11.0,15.0,6.0,8.0,15.0,7.0,8.0,9.0,1.0,1.0,0.0,0.0,2.75,3.2,2.5,2.5,3.15,2.6,2.62,2.9,2.5
2004-10-18 12:00:00,Portsmouth,Tottenham,1.0,0.0,H,0.0,0.0,D,U Rennie,11.0,16.0,6.0,7.0,12.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,2.6,3.2,2.62,2.6,3.15,2.5,2.4,3.1,2.6
2004-10-23 12:00:00,Aston Villa,Fulham,2.0,0.0,H,1.0,0.0,H,P Dowd,11.0,7.0,5.0,1.0,21.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0,1.8,3.3,4.5,1.7,3.3,4.75,1.83,3.0,4.0
2004-10-23 12:00:00,Chelsea,Blackburn,4.0,0.0,H,2.0,0.0,H,G Poll,17.0,7.0,13.0,4.0,11.0,11.0,12.0,3.0,1.0,2.0,0.0,0.0,1.28,5.0,10.0,1.3,4.5,9.0,1.28,4.33,8.5
2004-10-23 12:00:00,Crystal Palace,West Brom,3.0,0.0,H,2.0,0.0,H,M Messias,11.0,11.0,4.0,6.0,11.0,15.0,7.0,10.0,1.0,3.0,0.0,0.0,2.3,3.25,3.0,2.25,3.1,3.0,2.25,3.0,2.87
2004-10-23 12:00:00,Liverpool,Charlton,2.0,0.0,H,0.0,0.0,D,A D'Urso,17.0,3.0,7.0,1.0,9.0,11.0,12.0,0.0,0.0,1.0,0.0,0.0,1.5,3.6,7.5,1.55,3.45,6.0,1.44,3.6,6.5
2004-10-23 12:00:00,Norwich,Everton,2.0,3.0,A,0.0,2.0,A,M Clattenburg,22.0,13.0,10.0,9.0,8.0,11.0,11.0,4.0,0.0,2.0,0.0,0.0,2.75,3.2,2.5,2.6,3.0,2.6,2.75,2.9,2.4
2004-10-23 12:00:00,Tottenham,Bolton,1.0,2.0,A,1.0,1.0,D,C Foy,8.0,6.0,5.0,4.0,14.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,1.9,3.25,4.0,1.85,3.2,4.0,1.83,3.2,3.75
2004-10-24 12:00:00,Man United,Arsenal,2.0,0.0,H,0.0,0.0,D,M Riley,11.0,12.0,5.0,6.0,20.0,23.0,3.0,3.0,2.0,3.0,0.0,0.0,2.62,3.0,2.75,2.4,3.15,2.7,2.4,3.1,2.6
2004-10-24 12:00:00,Middlesbrough,Portsmouth,1.0,1.0,D,0.0,1.0,A,M Atkinson,26.0,3.0,11.0,1.0,5.0,5.0,9.0,0.0,0.0,2.0,0.0,0.0,1.66,3.4,5.5,1.65,3.35,4.85,1.66,3.3,4.5
2004-10-24 12:00:00,Newcastle,Man City,4.0,3.0,H,0.0,0.0,D,S Dunn,16.0,11.0,11.0,6.0,13.0,14.0,7.0,5.0,2.0,3.0,0.0,0.0,1.66,3.4,5.5,1.7,3.3,4.75,1.66,3.3,4.5
2004-10-24 12:00:00,Southampton,Birmingham,0.0,0.0,D,0.0,0.0,D,M Dean,6.0,8.0,1.0,2.0,11.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,2.5,3.2,2.75,2.25,3.1,3.0,2.4,3.1,2.6
2004-10-30 12:00:00,Arsenal,Southampton,2.0,2.0,D,0.0,0.0,D,M Messias,14.0,7.0,9.0,4.0,8.0,21.0,7.0,7.0,1.0,4.0,0.0,0.0,1.16,6.5,15.0,1.15,6.5,13.0,1.16,5.5,12.0
2004-10-30 12:00:00,Birmingham,Crystal Palace,0.0,1.0,A,0.0,1.0,A,D Gallagher,16.0,4.0,11.0,1.0,8.0,14.0,11.0,3.0,1.0,1.0,0.0,0.0,1.83,3.25,4.5,1.7,3.4,4.5,1.72,3.2,4.33
2004-10-30 12:00:00,Blackburn,Liverpool,2.0,2.0,D,2.0,1.0,H,R Styles,8.0,13.0,7.0,9.0,14.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0,5.0,3.1,1.8,4.0,3.2,1.85,3.75,3.2,1.83
